Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
1/3/2021,2021,3,Australia,Consulting,KPMG,Project Analysis,3,4,30234
1/3/2021,2021,3,Australia,Other,APA Group,Wind Technical Analysis,1,1,5322
1/3/2021,2021,3,Australia,Other,Octopus Investments,Country Analysis,5,4,13380
1/3/2021,2021,3,Australia,Other,SunPower,Country Analysis,3,2,9694
1/3/2021,2021,3,Australia,Other,SunPower,Solar PV Technical Analysis,0,1,4361
1/3/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Solar PV Technical Analysis,0,1,13431
1/3/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,6,3,11693
1/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Country Analysis,0,1,3708
1/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,1,2,5071
1/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,4,3,9090
1/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Wind Technical Analysis,0,1,7184
1/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,6,5,35783
1/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,1,6045
1/3/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,8,6,12887
1/3/2021,2021,3,Canada,Other,Tudor Pickering Holt,Project Analysis,3,2,8388
1/3/2021,2021,3,France,Energy Company,Total,Project Analysis,1,1,3908
1/3/2021,2021,3,India,Other,NexTracker,Country Analysis,4,1,4453
1/3/2021,2021,3,India,Other,NexTracker,Project Analysis,5,2,7557
1/3/2021,2021,3,India,Other,NexTracker,Solar PV Technical Analysis,0,1,3920
1/3/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Country Analysis,8,5,38933
1/3/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,4,2,9393
1/3/2021,2021,3,United Kingdom,Trading,Andurand Capital,Wind Technical Analysis,1,1,8269
1/3/2021,2021,3,United States,Banking,Stifel Financial,Country Analysis,3,11,29370
1/3/2021,2021,3,United States,Banking,Stifel Financial,Project Analysis,0,1,4195
